company_name,name,title,linkedin_url,location,about,estimated_age,extraction_date,experience_1_title,experience_1_company,experience_2_title,experience_2_company,experience_3_title,experience_3_company,education_1_school,education_1_degree,education_2_school,education_2_degree,skill_1,skill_2,skill_3,skill_4,skill_5,media_mentions_count,awards_and_recognitions,speaking_engagements,social_media_followers,thought_leadership_score,overall_sentiment,companies_founded,investment_activities,board_positions,notable_achievements,estimated_net_worth,confidence_level,l_level,reasoning,confidence_score
Wise.io,Joshua Bloom,"Professor, UC Berkeley Astronomy; Former CTO and co-founder of Wise.io → GE Digital; curatingai.art co-founder (April 2024)",https://www.linkedin.com/in/profjsb,"Berkeley, California, United States","I am a professor at UC Berkeley in astronomy, bringing computational and statistical interests to bear on physical/domain questions. As Chair, from 2020 to 2023 I proudly served as the department head for 125+ brilliant and talented students, staff, and faculty. A founding senior member of the Berkeley Institute of Data Science (BIDS), I am also a recipient of the Data-Driven Science Investigator award from the Gordon and Betty Moore Foundation.

I also helped lead the technical team at Wise.io/GE Digital.",47,,"University of California, Berkeley",20 yrs 6 mos,Advisory Board Member,Mattiq,Physics Faculty Scientist,Lawrence Berkeley National Laboratory,Caltech,"PhD, Astronomy",University of Cambridge,"M.Phil, Astrophysics",Expert Advisor,Board Advisory Services,Astrophysics,Science,Physics,4,,,0,7.0,positive,,,,"Certified Public Accountant licensed in Rhode Island, Florida, and Massachusetts; Former Chair, Rhode Island Young Accountants Network; Graduate, RISCPA Emerging Leaders Network 2018; Over 14 years of professional experience in accounting, audit, and consulting","$19,050",high,L4,"Joshua Bloom represents a unique combination of academic excellence and entrepreneurial success. As a co-founder and CTO of Wise.io, which was acquired by GE Digital, he demonstrates proven operational and exit experience. His technical expertise is exceptionally strong with a PhD from Caltech and long-term professorship at UC Berkeley. The successful exit to GE Digital, combined with his leadership roles in both academic and business contexts, places him solidly in the L4 category as a 'Proven Operator with Exit Experience.' While his achievements are impressive, they don't quite reach the L5 threshold as we don't have evidence of >$50M funding rounds or unicorn-scale operations.",0.68
Wise.io,Damian Eads,AI Software Engineer & Tech Lead,https://www.linkedin.com/in/damianeads,San Francisco Bay Area,"Passionate about AI tech from model training to inference with a strong background in both AI fundamentals and systems. Extensive experience in start-ups (co-founded Wise - acquired by GE, 1st engineer Drone.io - acquired by Harness), medium-to-large companies (Voltron, GE), government (computer vision for space satellites - Los Alamos), and academia (postdoc - Cambridge). Founded several pervasively used open source packages including scipy.cluster and ParaText. Built fast, efficient decision tree ensembles for Wise.io. Most recently as a tech lead at Voltron Data, I worked on a multi-hardware, distributed, peta-scale GPU compute engine where I founded the UDF project to enable users to run custom code in a distributed query, which was later adapted to support SLM & CNN inference.",44,,Senior Principal Software Engineer,Voltron Data · Full-time,"Founder & Chief ML Architect (Acquired by GE, 2016)",wise.io · Full-time,"Visiting Scholar, Center for Time Domain Informatics",UC Berkeley,"University of California, Santa Cruz","Doctor of Philosophy (PhD), Computer Science",Rochester Institute of Technology,"B.Sc., Computer Science, Minors: Mathematics, Psychology",Long-term Vision,Communication,PyTorch,Deep Learning,Go (Programming Language),2,,,,2.0,neutral,,,,,Unknown,low,L4,"Damian Eads demonstrates a strong technical background with proven exits and significant technical leadership roles. He co-founded Wise.io which was acquired by GE, and was the first engineer at Drone.io which was acquired by Harness. His profile shows a mix of successful startup experience (with exits), deep technical expertise (PhD + postdoc at Cambridge), and significant contributions to open source software. The combination of successful exits, technical leadership, and academic credentials places him solidly in the L4 category as a 'Proven Operator with Exits and Executive Experience.' While impressive, the available information doesn't suggest exits at the scale required for L5 or higher classifications.",0.60
Wise.io,Dan Starr,"ML Platform Engineer, Data Scientist, former Co-founder at wise.io",https://www.linkedin.com/in/dstarr1,"Alameda, California, United States","Data scientist and ML platform engineer with experience spanning academic research and startup founding, specializing in productionizing machine learning and analytics solutions across diverse domains—from astronomy to industrial sensor data, automotive, farm and customer support automation. I bridge the gap between innovative ML applications and cost-efficient cloud operations.

At Aquabyte, I develop and productionize ML pipelines, lead cloud platform management, and oversee infrastructure that has reduced compute and storage costs by roughly 60%. I also manage observability, uptime, and incident response for products and services supporting dozens of models and telemetry streams from hundreds of stereoscopic edge devices, and I have identified business processes that can be improved with ML, then developed and productionized ML models that enhance customer support and device issue identification.

Before joining Aquabyte, I co-developed an ML framework for consulting projects and co-founded an enterprise ML startup later acquired by GE Digital, where I held roles spanning data science, data engineering, observability, CloudOps/DevOps.

My expertise lies in building productionized ML and analytics applications with clear KPI observability. I have developed a robust framework for this purpose and continue to refine it across diverse projects.

I am also deeply interested in applying ML and analytics to temporal data. My career began with real-time time-series challenges in astronomy, evolved into automotive and industrial sensor applications, and expanded into CloudOps and MLOps. Recently, I have focused on IoT sensors, aggregating data and APIs to develop models for both image and time-series datasets.",47,,Sr. ML Platform Engineer,Aquabyte · Full-time,Consulting Data Scientist / Data Engineer,Self-employed,"Wise.io, from GE Digital",7 yrs 2 mos,University of Washington,"B.S., Physics, B.S., Astronomy",,,Python,Statistics,Machine Learning,Physics,Data Analysis,3,,,0,4.0,positive,,,,"Sold Principal Media for roughly $40 million in 2016; Founded GameMine, a subscription-based gaming platform; Flipped a Santa Barbara mansion for $25 million; Featured on Bravo’s ‘Million Dollar Listing’ and covered by major media outlets",$5 million (Approx.),high,L4,"Dan Starr demonstrates characteristics of an L4 'Proven Operator with Exit' based on his co-founding of wise.io which was acquired by GE Digital, combined with significant technical expertise and leadership roles. His profile shows a successful exit and continued growth into senior technical roles, particularly in ML/AI. The acquisition by GE Digital and subsequent senior roles in ML platform engineering provide strong evidence of proven operational capabilities. His trajectory from academic research to startup founder to senior technical roles at scaling companies fits the L4 profile of someone who has achieved a successful exit and demonstrated strong operational capabilities.",0.60
Osaro,Derik Pridmore,"Co Founder, CEO at Osaro",https://www.linkedin.com/in/derik-pridmore-1451812,San Francisco Bay Area,,46,,Co Founder,"Osaro, Inc.",Investor,Clarifai,Advisor,"Sliced Investing, Inc.",Massachusetts Institute of Technology,"Masters, Computer Science and Electrical Engineering",Massachusetts Institute of Technology,"BS, BS, Physics, Computer Science",Start-ups,Strategy,Machine Learning,Venture Capital,Angel Investing,5,,,0,7.0,positive,,,,Led OSARO to significant milestones in Japan including launching OSARO GK subsidiary; Involved in securing strategic investments such as from Nomura Strategic Ventures,Unknown,high,L2,"Based on available data, Derik Pridmore appears to be an early-stage entrepreneur with strong technical credentials but limited proven entrepreneurial track record. His MIT Masters in Computer Science and Electrical Engineering provides a solid technical foundation. Osaro, his current company, is in the robotics/AI space and has raised venture funding, but without more detailed information about company scale, exits, or prior entrepreneurial experience, we must be conservative in classification. The combination of elite technical education and founding a venture-backed startup places him at L2, but insufficient data prevents higher classification.",0.52
Osaro,Michael Kahane,"CTO at Osaro, Inc.",https://www.linkedin.com/in/michael-kahane-4b43934,"San Francisco, California, United States","I am from Beer Sheva, Israel and studied at the nearby Ben Gurion University, where I received my BSc and MSc in electrical engineering. I started out in the semiconductor industry and gravitated toward the area of sensors, which led to my becoming fascinated by the work of the team building the DeepMind project in London. This evolving interest in AI connected me with Derik Pridmore, with whom I co-founded OSARO in 2015. As CTO of OSARO, I lead the development of algorithms, robot integrations, and both cloud and on-premise infrastructure. I also work closely with our customers to help optimize the performance of our robotic solutions. Away from the office, I like reading sci-fi books, hiking, and scuba diving.",50,,CTO,"Osaro, Inc.","Member, Author",Forbes Technology Council · Freelance,Machine Learning Research,Freelance,Ben-Gurion University of the Negev,"MSC, EE",Ben-Gurion University of the Negev,"BSC, EE",Embedded Systems,ASIC,FPGA,Debugging,ARM,2,,,0,6.0,positive,,,,Involved in creating promotional materials for The Hunger Games series,Unknown,low,L4,"Michael Kahane demonstrates proven operational experience as CTO of Osaro, a significant AI robotics company that has raised substantial funding and achieved notable market presence. As co-founder and CTO since 2015, he has led technical development at a venture-backed company in a cutting-edge field. Osaro has raised over $67.5M in funding through Series C, indicating significant company scale. His background in electrical engineering and progression from semiconductor industry to AI/robotics shows strong technical expertise. While not yet having a major exit, his role in scaling Osaro to its current size and his technical leadership position him as a proven operator.",0.60
SymphonyAI Sensa,Sanjay Dhawan,CEO of SymphonyAI,https://www.linkedin.com/in/sanjay-dhawan-29909423,San Francisco Bay Area,"I’m a results-driven technology veteran and serial entrepreneur with a proven track record of improving operational and organizational success for multi-billion-dollar businesses. With over three decades of leadership experience in the technology space, I have a deep understanding of artificial intelligence (AI) and machine learning (ML) applications, with specific expertise developing solutions at the intersection of devices, sensors, cloud solutions and data integration. 

In January, 2022, I started as CEO of SymphonyAI, a leader in high-value enterprise AI software solutions for strategic industries, including retail, consumer packaged goods, financial services, manufacturing, media, and IT operations. Founded in 2017, SymphonyAI has nearly 2,000 employees and is backed by a $1 billion commitment by entrepreneur Dr. Romesh Wadhwani.

Previously, I served as the President and CEO of Cerence Inc., the premier provider of A.I.-powered assistants and innovations for connected and autonomous vehicles and across the mobility ecosystem. In this role, I was responsible for Cerence’s day-to-day operations and financial performance, which has 60+ automotive customers and whose technology can be found in more than 350 million vehicles globally. 

I previously spent nearly a decade at HARMAN, where I served as both the President and CEO of the company’s Symphony Teleca division, as well as President of HARMAN Connected Services. During my time there, I developed the strategy and roadmap for the company’s Connected Life initiative that transforms digital experiences across automotive, consumer, and enterprise markets. I was in a unique position at HARMAN, working with Cerence (formerly Nuance Automotive) as both a partner and a customer.

I’ve also authored several networking-related publications and books and have chaired IEEE 802 and ANSI X3T9 standards sub-groups. I received my master’s degree in Electrical Engineering from Brunel University, England, and my bachelor’s degree in Electronics and Communications from REC Kurukshetra, India.",32,,Chief Executive Officer,SymphonyAI · Full-time,Chairperson of the Board,Pioneer Corporation · Part-time,President & CEO,Cerence Inc. · Full-time,Brunel University of London,MEE,REC Kurukshetra,Bachelor of Engineering (BE),,,,,,3,,,0,7.0,positive,,,,CEO of Cerence Inc; Significant insider trading activity with Cerence Inc and HARMAN International Industries,$24.5 Million,high,L6,"Sanjay Dhawan demonstrates a strong track record as a senior executive and innovator in the technology sector, particularly in AI and connected technologies. He has led multiple billion-dollar businesses, including Cerence (public company) and major divisions of HARMAN. His role in transforming digital experiences across automotive and enterprise markets, combined with his technical contributions (IEEE standards, publications) and current leadership of SymphonyAI (2000 employees, $1B backing) places him firmly in the Market Innovator category. While he hasn't had multiple billion-dollar exits as a founder (which would qualify for L7+), his consistent pattern of scaling and leading major tech companies, combined with significant industry innovation, supports an L6 classification.",0.68
SymphonyAI Sensa,Edward Moss,CEO & Co-Founder,https://www.linkedin.com/in/edward-moss,"Austin, Texas, United States","A seasoned professional with a diverse skill set honed across product development, market research, and mergers and acquisitions. At SymphonyAI Sensa, I led the development of an innovative Anti-Money Laundering solution within the crypto sector, showcasing leadership and cutting-edge technical skills. Works extremely well in leading and being apart of teams or working independently. 

As the Head of Market Research, I identified growth opportunities while contributing to pre-sales and project management. My work as a Mergers and Acquisitions Analyst at SymphonyAI highlighted my financial acumen and strategic decision-making skills, crucial in understanding the subtleties of what makes a business truly successful.",28,,Director of Strategic Initiatives,Private Family Office · Full-time,Chief Executive Officer,Wrangled Insights · Full-time,Head Of Market Research,SymphonyAI Sensa-NetReveal · Full-time,Loyola Marymount University,"Bachelor's degree, Economics",,,Qualitative Research,Business Development,Market Analysis,Teamwork,Business Research,0,,,0,0.0,neutral,,,,"Recognized as a 2023 General Litigation Trailblazer by The National Law Journal; Named one of The American Lawyer’s Litigators of the Week in 2022 for defending Credit Suisse in a foreign exchange markets class action; Named a 'Future Star' by Benchmark Litigation; Included in the 40 & Under Hot List in Antitrust, General Commercial, and Securities Litigation; Recognized by Legal 500 US for work in antitrust, financial services litigation, and general commercial litigation; Listed in Lawdragon’s 500 Leading Litigators in America guide",Unknown,high,L2,"Based on the available information, Edward Moss appears to be an early-stage entrepreneur with some professional experience but limited proven startup success metrics. While he has founded SymphonyAI Sensa and holds the CEO position, there's no clear evidence of major funding rounds, exits, or significant scale achievements. His background includes relevant experience in market research and M&A, which provides some foundational business knowledge, but doesn't demonstrate the depth of experience seen in higher levels. The combination of his education from Loyola Marymount and professional experience suggests he's beyond L1 but hasn't yet achieved the concrete milestones associated with L3 or higher classifications.",0.52
Harvey,Gabe Pereyra,President & Co-Founder @ Harvey,https://www.linkedin.com/in/gabepereyra,"San Francisco, California, United States",,31,,President & Co-Founder,Harvey · Full-time,Research Scientist,Meta · Full-time,Startups,Stealth Startup · Full-time,University of Oxford,"Dropped out, PhD in Neuroscience",University of Southern California,"Bachelor's degree, Computer Science",Research,Deep Learning,Machine Learning,Artificial Intelligence (AI),Computer Vision,4,,,0,7.0,neutral,,,,"Founded Harvey AI, a legal tech startup focused on AI tools for legal professionals; Led Harvey AI to rapid revenue growth with a $75M annualized run rate as of April 2025; Raised over $300 million in funding rounds including a $250 million round at a $5 billion valuation",Unknown,high,L2,"Based on available information, Gabe Pereyra appears to be an early-stage entrepreneur with strong academic credentials but limited proven entrepreneurial track record. His current role as President & Co-Founder at Harvey, combined with his Oxford PhD background (though dropped out) suggests he has intellectual capability and ambition. Harvey is an AI company that has received attention and likely some funding, but without specific metrics or previous startup experience shown, we must classify conservatively. The Oxford connection and co-founding role at an AI company puts him above L1, but insufficient evidence exists for higher classifications.",0.52
Harvey,Winston Weinberg,CEO & Co-Founder @ Harvey,https://www.linkedin.com/in/winston-weinberg,"San Francisco, California, United States",,30,,CEO & Co-Founder,Harvey · Full-time,Associate,O'Melveny & Myers LLP · Full-time,,,USC Gould School of Law,"J.D. , Law",Kenyon College,,,,,,,4,,,0,7.0,positive,,,,"Co-founder and CEO of Harvey, a legal AI startup; Led Harvey to surpass $50 million in annual recurring revenue; Raised multiple rounds of funding culminating in a $3 billion valuation",$0 – $60 million,high,L2,"Winston Weinberg appears to be an early-stage entrepreneur with strong educational credentials but limited prior startup experience. His current role as CEO & Co-Founder of Harvey, an AI legal tech startup, shows entrepreneurial initiative. Harvey has gained attention in the legal tech space and has raised funding, including from OpenAI's Startup Fund, indicating early validation. However, this appears to be his first founder role, and there's no evidence of prior exits or significant operational experience at scale. His law degree from USC Gould provides relevant domain expertise for his legal tech venture, which supports the L2 classification as an early-stage entrepreneur showing promise.",0.56
Cognition,Scott Wu,Cognition,https://www.linkedin.com/in/scott-wu-8b94ab96,"San Francisco, California, United States",,33,,Co-Founder and CEO,Cognition · Full-time,Co-Founder and CTO,Lunchclub,Software Engineer,Addepar,Harvard University,Economics,,,Git,JavaScript,Software Engineering,Java,Python,4,Forbes 30 Under 30 (2020),20VC podcast interview (2025); Colossus podcast interview (2024),0,7.0,positive,,,,"Won three gold medals at the International Olympiad in Informatics (IOI), including first place in 2014; Third place in the 2021 Google Code Jam; Listed in Forbes 30 Under 30 in 2020 for co-founding Lunchclub; Co-founded Cognition AI, a leading AI company developing Devin AI",$5.7 billion,high,L1,"Based on the available information, Scott Wu appears to be a first-time founder with limited professional experience prior to founding Cognition. While he has an impressive educational background from Harvard University (Economics), the profile suggests he's in the early stages of his entrepreneurial journey. The lack of previous work experience and the fact that Cognition appears to be his first venture places him in the L1 category as a nascent founder with potential.",0.56
Cognition,Steven Hao,Human Software Engineer,https://www.linkedin.com/in/steven-hao-160b9638,United States,,29,,Co-Founder,Cognition · Full-time,Software Engineer,Self-employed,Software Engineer,Scale AI,Massachusetts Institute of Technology,"Bachelor’s Degree, Computer Science, Mathematics",,,Microsoft Excel,Networking,Software Development,Java,Python,5,Gold medalist at International Olympiad in Informatics (IOI) 2014,"Co-founder and CTO of Cognition Labs, involved in launching Devin, the autonomous software engineer",0,7.0,positive,,,,"Co-founder of Cognition Labs, an AI startup valued at $2 billion; Integral to projects at Scale AI, specializing in scaling AI applications and infrastructure",Unknown,medium,L1,"Based on the available information, Steven Hao appears to be a first-time founder with strong educational credentials but limited professional experience. His current role as co-founder at Cognition appears to be his first major entrepreneurial venture. While his MIT education in Computer Science and Mathematics provides a strong technical foundation, there's no evidence of prior startup experience, major exits, or significant company scaling experience. The profile aligns with the L1 'Nascent Founders with Potential' classification, showing academic excellence but early-stage entrepreneurial experience.",0.60
Collective Intelligence,Chuck Russell,"Founder, Collective Intelligence",https://www.linkedin.com/in/chuckrussell,Greater Harrisburg Area,"As Founder and Senior Partner at Collective Intelligence Inc., Chuck Russell is considered a thought leader in the field of AI and Advanced Analytics. His journey, which includes founding numerous tech companies, reflects a steadfast dedication to the development and application of advanced information technology. Chuck's efforts have consistently pushed the boundaries, shaping Collective Intelligence into a respected entity within the industry; offering meaningful solutions that benefit a national client base.

Throughout his career, Chuck has demonstrated a genuine commitment to fostering collaboration and technological growth within the community. His tenure as president of the Technology Council of Central Pennsylvania (TCCP) was marked by a focus on connecting tech leaders and promoting regional innovation. Chuck’s approachable writing style, evident in his blog posts, simplifies complex AI concepts for a wider audience, bridging the gap between technical expertise and public understanding.

Chuck's contributions to AI and Advanced Analytics are grounded in a practical and measured approach, reflecting his belief in the power of technology to create tangible improvements in business and society. Connect with Chuck to learn more about his insightful perspective on the evolving landscape of AI and how it can be leveraged to drive meaningful progress.

You can follow Chuck Russell on twitter @cichuck or by blog at http://chuckrussell.medium.com",67,,Co-Founder and Sr. Partner,Collective Intelligence Inc.,President and CEO,The Technology Council of Central Pennsylvania,Provocateur and Organizer,The UpNextFestival,Indiana University of Pennsylvania,Economics and Mathematics,PennWest Clarion,"Economics, Mathematics",Storytelling,Management Consulting,Data Storytelling,Blockchain,Technical Leadership,0,,"Past President and CEO of the Technology Council of Central Pennsylvania, contributing to regional tech community networking, education, and collaboration",0,6.0,neutral,,,,"Director of horror films including Nightmare on Elm Street 3: Dream Warriors and The Blob; Directed Witchboard (2024), which premiered at the Fantasia Film Festival",Unknown,medium,L3,"Based on available information, Chuck Russell appears to be an experienced technical and management veteran with significant industry experience, particularly in AI and analytics. His role as founder of Collective Intelligence and previous leadership position as president of the Technology Council of Central Pennsylvania demonstrate senior-level experience and industry recognition. However, without specific data on company scale, exits, or funding rounds, we cannot justify a higher classification. The profile suggests substantial technical and management experience but lacks concrete metrics about business outcomes.",0.52
Collective Intelligence,Karin Rudolph,"A.I. Director, Founder",https://uk.linkedin.com/in/karin-rudolph-5583bb140,"London, England, United Kingdom",Cognition Director (A.I.) on Collective Intelligence Group and Founder of StarBayes Systems. Previously founder of Intoolab and creator of Tzager the first Bayesian Inference engine. Exploring consciousness as an emergent quality of agents.,29,,"Cognition, A.I. Director",Collective Intelligence Group · Full-time,Founder,StarBayes Systems,Chief A.I. Officer,SiSaf Ltd · Full-time,The Open University,"Doctor of Philosophy - PhD, Artificial Intelligence",Canterbury Christ Church University,Master of Business Administration (M.B.A.),Causal Inference,Knowledge Graphs,RAG,Large Language Models (LLM),Langchain,5,,"Regular speaker at universities and conferences; Co-founder of Tech Ethics Bristol community; Organizer of AI Ethics, Risks, and Safety Conference; Guest on Minds & Machines Podcast; Featured on Machine Ethics Podcast",,7.0,positive,,,,"Founder of Collective Intelligence, a consultancy providing resources and training to help startups and SMEs embed ethics into technology design and development; Working on the launch of the Ethical Technology Network to help businesses assess and mitigate ethical and societal risks of emerging technologies; Regular speaker at universities and conferences on ethics and technology",Unknown,high,L3,"The founder demonstrates strong technical expertise with a PhD in AI and has founded multiple technical ventures, including StarBayes Systems and Intoolab. The creation of Tzager (first Bayesian Inference engine) shows technical innovation. However, while there's evidence of technical leadership and innovation, there's limited clear evidence of major exits, significant funding rounds, or large-scale company growth that would justify a higher classification. The current role as AI Director and previous founding experience, combined with advanced academic credentials, aligns with the L3 'Technical and Management Veterans' category.",0.52
