Name,Description,founded year,total funding amount (in usd),number of funding rounds,last funding date,last funding amount (in usd),city,region,country,investor names,founder names,number of employees,sector,website,linkedin url,operating status,market_size_billion,cagr_percent,timing_score,competitor_count,market_stage,confidence_score_market,us_sentiment,sea_sentiment,total_funding_billion,momentum_score
Usage AI,"Usage AI (usage.ai), a platform that empowers companies to reduce their monthly cloud expenditure. The company generates, on average, 35% in monthly AWS savings for its customers. Because the company has collected millions of data points from its opt-in users with a variety of usage patterns, it's been able to identify hard-to-find savings that humans can't detect. It takes less than 15 minutes for a company to onboard with the company. Additionally, the company's customers get the deep discounts of reservations with the flexibility of on-demand since companies can sell their reservations back to Usage AI after just 30 days.",2020,9000000.0,2,2023-09-12,9000000.0,New York,New York,United States,Amity Ventures|Pareto Holdings|Backend Capital|Edward Lando|10vc,Kaveh Khorram,30,"""AI-Driven Cloud Cost Optimization Solutions""",https://www.usage.ai/,https://www.linkedin.com/company/usage-ai/,Active,4.5,12.0,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Lumia,"Lumia is the world’s first and only continuous blood flow tracking wearable, built to help 100M+ Americans living with chronic neurological and cardiovascular conditions. Lumia is starting with people who experience dizziness, brain fog, fatigue, and fainting when standing — common in conditions like Long COVID, POTS, Orthostatic Hypotension, ME/CFS, and orthostatic intolerance.",2020,17000000.0,5,2025-02-10,6800000.0,Boston,Massachusetts,United States,J2 Ventures|BonAngels Venture Partners|PharmStars|Air Force Research Laboratory|AFWERX,Daniel Lee|Paul Jin,30,"""Wearable Health Monitoring for Chronic Conditions""",https://www.lumiahealth.com/,https://www.linkedin.com/company/lumia-health/,Active,6.7,18.0,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
BeMe.ai,"BeMe.ai uses AI and big data to improve the lives of persons with Autism Spectrum Disorders, their carers, and society at large. It provides a health and wellbeing tracker and insight-generating app incorporating medical, behavioral, and environmental data, designed specifically to support Autistic children. The company was founded in 2020 and is based in Dover, Delaware.",2020,877202.0,2,2024-02-21,,Dover,Delaware,United States,Eleven Ventures|Health Engine,Maria Malavenda|Sara Glofcheski,30,"""AI-Driven Autism Support and Health Analytics""",http://beme.ai/,https://www.linkedin.com/company/beme-ai,Active,1.6,5.2,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Velocity,"AI-First Runtime Observability Platform - Faster incident resolution with actionable, accurate insights",2020,22000000.0,3,2021-11-02,17000000.0,Claymont,Delaware,United States,Insight Partners|Quiet Capital|Greycroft|Hetz Ventures|Abhinav Asthana,Kobi Meirson|Tal Kain,30,"""AI-Driven Incident Management and Observability Solutions""",https://velocity.tech/,https://www.linkedin.com/company/techvelocity/,Active,1.5,11.5,3.8,25,unknown,0.85,4.2,3.8,1.8,3.9
SeeSnap,"SeeSnap's leading ""error-free"" construction project management software which provides a comprehensive solution that includes smart photo documentation, digital work and change orders, and seamless payment systems. Our smart photo documentation ensures that you have a clear record of the work that has been completed, which can be used as proof of completion for internal or external purposes. Our digital work and change orders streamline your workflow by allowing you to receive and manage orders electronically, saving you time and reducing the risk of errors. Our seamless payment system helps you get paid faster and ensures a steady income stream. With SeeSnap tech, you can increase efficiency, improve customer satisfaction, and boost your bottom line.",2020,1000000.0,2,2023-02-15,500000.0,Franklin,Tennessee,United States,,Mr. Mark Russell Filaroski,30,"""Construction Project Management Software Solutions""",https://seesnap.com/,https://www.linkedin.com/company/seesnap,Active,7.0,10.3,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Modulus Therapeutics,Modulus Therapeutics is an artificial-intelligence-powered cell therapy design company.,2020,3500000.0,1,2021-07-15,3500000.0,Seattle,Washington,United States,Madrona|Allen Institute for Artificial Intelligence|KdT Ventures,Bryce Daines|Max Darnell,5,"""AI-Driven Cell Therapy Development Solutions""",https://www.modulustherapeutics.com/,https://www.linkedin.com/company/modulus-therapeutics,Active,4.4,12.5,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Zeitworks,"Zeitworks develops a SaaS platform that leverages machine learning to discover, analyze, and improve customers’ business processes without interrupting users or requiring system integrations. All experienced the pain of traditional process improvement projects in their careers. Using proprietary technology being developed by the company, the solution discovers and measures business process execution step-by-step through the paths workers take in the course of ordinary work. It is currently only available to select pilot customers.",2020,6500000.0,2,2021-07-07,2000000.0,Seattle,Washington,United States,Madrona|Jazz Venture Partners|Spencer Rascoff,Ben Elowitz|Jay Bartot|Kalpana Narayanaswamy|Ryan Windham,30,"""Machine Learning-Driven Business Process Optimization Software""",https://zeitworks.com/,https://www.linkedin.com/company/zeitworks,Active,3.0,40.4,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
QLU.ai,QLU intelligently automates prospect research and outreach for IT and executive recruiters. The company was founded in 2020.,2020,5000000.0,1,2023-07-05,5000000.0,San Francisco,California,United States,Walden C Rhines,,75,"""AI-Driven Recruitment Automation Software Solutions""",http://www.qlu.ai/,https://www.linkedin.com/company/qlu-ai,Active,0.58,6.76,3.5,25,unknown,0.85,4.0,3.5,0.5,3.8
IOMETE,The IOMETE self-hosted data lakehouse platform unifies all data - regardless of where the data resides - enabling large-scale analytics (BI/ML/AI) on the entire data set so that enterprise customers can analyze multi-terabyte to petabyte-scale data seamlessly across on-premise and/or cloud environments.,2020,2200000.0,5,2024-10-07,700000.0,Mountain View,California,United States,Y Combinator|Caucasus Ventures|Eastlink Capital|Thunder Future|Friends & Family,Piet Jan de Bruin|Vusal Dadalov,30,"""Unified Data Lakehouse for Scalable Analytics Solutions""",https://www.iomete.com/,https://linkedin.com/company/iomete,Active,3.5,12.0,3.8,20,unknown,0.85,4.2,3.7,1.5,3.9
Regenerative Bio,"Regenerative Bio is the world's first anti-aging biotechnology company driven by artificial intelligence and cloud supercomputing, Regenerative Bio combines AI pharmaceutical-related technologies with biology to explore ingredients, formulations and therapies with anti-aging effects, and solve the problems caused by aging.",2020,10000000.0,1,2022-02-25,10000000.0,Cambridge,Massachusetts,United States,K2VC|Taihill Venture|5Y Capital|UpHonest Capital|IMO Ventures,,30,"""AI-Driven Anti-Aging Biotechnology Solutions""",http://www.regen-bio.us/,https://www.linkedin.com/company/regenerativebio,Active,4.7,20.1,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Noteworthy AI,"Noteworthy provides fleet vehicle-mounted smart cameras + AI that help utilities improve the reliability, resiliency, and safety of the electric distribution grid at scale while reducing O&M costs. By operating autonomously during routine vehicle operations, our technology can increase situational awareness and realize cost savings and efficiencies across various use cases, including geolocation and asset inventory, asset inspection, vegetation management, joint use/attachment compliance, and lighting audits.",2020,8808453.0,4,2023-10-20,5613453.0,New Haven,Connecticut,United States,Techstars|Connecticut Innovations|C2 Ventures|Keiki Capital|Susquehanna International Group,Christopher Ricciuti,30,"""AI-Driven Smart Fleet Management for Utilities""",https://noteworthy.ai/,https://www.linkedin.com/company/noteworthy-ai,Active,386.8,8.7,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Aden,"Aden is a modern ERP platform for operations leaders to unify business systems, streamline processes, and manage business objectives. Uncompromising customized and rapidly fast, Aden grows KPI with dedicated solution resources and predictable ROI.Today, Aden plays a pivotal role in elevating operational efficiency, automating workflows, and turning data into products for over 100 businesses. Among our valued customers are supply chain divisions of major global corporations, IT departments of Online Travel Agencies, Finance & Accounting units of prestigious banking institutions, and other organizations that play a key role in our daily life.",2020,3350000.0,3,2023-08-15,1000000.0,San Francisco,California,United States,Y Combinator|MAGIC Fund,Vincent Jiang,30,"""Cloud-Based ERP Solutions for Operational Efficiency""",https://adenhq.com/,https://www.linkedin.com/company/teamaden,Active,44.83,15.6,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
EyeGage,"EyeGage is a technology company that, with its innovative intelligent mobile eye scan technology, is revolutionizing drug screening access. With substance abuse costing the US $600 billion per year and a large portion of substance abusers working full-time, the need for effective drug screening solutions is greater than ever. Its technology gives businesses a dependable and accurate way to stay ahead of substance-abuse-related accidents, ultimately saving time, money, and lives. EyeGage is committed to making a positive impact on society by reducing the negative effects of substance abuse on families and communities. EyeGage is setting the standard for workplace drug screening with its advanced mobile eye scan technology.",2020,625455.0,5,2022-06-08,225000.0,Atlanta,Georgia,United States,Google for Startups|Right Side Capital Management|CREATE-X|Jumpstart Foundry|AWS Impact Accelerator,LaVonda Brown,5,"""Mobile Drug Screening Technology for Workplace Safety""",https://eyegage.com/,https://www.linkedin.com/company/eyegage,Active,4.8,15.8,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Skintelligent,Developed by Dermatologists & Deep Learning Experts. Developing advanced tech solutions for Health care & Skin care industries,2020,300000.0,3,2023-02-17,50000.0,Atlanta,Georgia,United States,Techstars|Sentiero Ventures|Ariel Southeast Angel Partners,Eleanor Jones,5,"""AI-Driven Dermatology Solutions for Healthcare Innovation""",http://skintelligentlab.com/index.html,https://www.linkedin.com/company/skintelligent/,Active,0.5,20.0,3.8,20,growth,0.85,4.3,3.8,1.5,3.9
Pipio,"Pipio develops a video-making platform that allows users to create videos with photorealistic digital actors by simply typing in a script. The company is dedicated to delivering creators with lifelike, affordable, and efficient synthetic audio and video solutions. This includes catering to both on-screen actors and voiceover experts. The primary objective is to streamline and enhance the video production process for content creators across various domains.",2020,6750000.0,2,2025-03-31,2250000.0,Reston,Virginia,United States,,Bernardt Duvenhage|Guy Gafni|Michael Bittner,5,"""Generative AI Video Production and Editing Solutions""",https://pipio.ai/,https://www.linkedin.com/company/mypipio/,Active,0.15,18.0,3.5,20,growth,0.85,4.2,3.8,0.5,3.8
Neatleaf,Sustainable agriculture with optimal yields through data-driven understanding and comprehensive automation for everyone.,2020,12000000.0,3,2024-01-23,4000000.0,San Francisco,California,United States,Vsquared Ventures|Lightbank|AgFunder|Jackson Moses|Measure 8 Venture Partners,Elmar Mair|Ralf Schoenherr,30,"""Data-Driven Sustainable Agriculture Automation Solutions""",https://neatleaf.com/,https://www.linkedin.com/company/neatleaf,Active,5.87,10.2,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Gamma,"Gamma is a provider of an AI-powered presentation platform for enterprise collaboration. Its presentation platform allows users to share links async, export PDFs, and save images. It also allows users to create unlimited presentations and websites to create content using templates and no-code updates.",2020,22000000.0,4,2024-05-16,12000000.0,San Francisco,California,United States,Accel|South Park Commons|LocalGlobe|Hustle Fund|Script Capital,Grant Lee|James Fox|Jon Noronha,30,"""AI-Driven Enterprise Presentation and Collaboration Tools""",https://gamma.app/,https://www.linkedin.com/company/gamma-app,Active,30.0,12.0,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Spartan Radar,"Spartan’s proprietary software algorithms leverage machine learning and edge-processing to provide high-resolution sensing that mimics the human ability of instantly shifting focus to safely respond to obstacles. Spartan works with existing ADAS sensors to increase resolution, response time, and range. Our software increases sensing performance at an affordable cost with low computational overhead. Signal processing expertise built over decades of commercializing aerospace and automotive technologies",2020,42000000.0,3,2023-01-31,17000000.0,Los Alamitos,California,United States,Gaingels|Alumni Ventures|8VC|Microsoft|IronGate Capital Advisors,Blake Gasca|Nathan Mintz|Theagenis Abatzoglou|Tyler Rather|Wenwei Zhou,75,"""Advanced Driver Assistance Systems Software Solutions""",https://spartanradar.com/,https://www.linkedin.com/company/spartan-radar/,Active,50.48,12.5,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Aquarium,"Aquarium Learning is an ML data management platform that helps to improve models by improving datasets. The company was founded in 202 and based in San Francisco, California.",2020,2725000.0,2,2021-02-24,2600000.0,San Francisco,California,United States,Y Combinator|Sequoia Capital|Zero Prime Ventures|basecase capital|Kyle Vogt,Peter Gao|Quinn Johnson,30,"""Machine Learning Data Optimization Platform""",https://www.aquariumlearning.com/,https://www.linkedin.com/company/aquarium-learn,Active,2.5,34.6,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Earthshot Labs,"Earthshot Labs brings together investors, carbon buyers, and land stewards in an AI powered platform to finance ecological restoration projects that are equitable for local communities.",2020,21505462.0,6,2025-05-02,,Mill Valley,California,United States,National Science Foundation|Future Ventures|Google for Startups|Global Founders Capital|Trailhead Capital,Patrick Leung|Troy Carter,30,"""AI-Driven Ecological Restoration Financing Platform""",http://earthshot.eco/,https://www.linkedin.com/company/earthshotlabs/,Active,1.5,15.0,3.5,20,unknown,0.85,4.0,3.5,0.5,3.8
VivaWell,VivaWell is a healthtech company founded in 2020 with the mission of providing affordable quality healthcare and wellness services in emerging markets. VivaWell operates as an aggregator of healthcare and wellness services and utilizes artificial intelligence and machine learning to create a bespoke solution that addresses the needs of each user. VivaWell’s platform also provides quality information for employers to improve productivity and retention metrics.  The Company’s healthcare and wellness solution complements existing government and private coverage with a focus on prevention. VivaWell’s ultimate objective is to democratize the access to quality health programs and promote health equity in emerging markets.,2020,1600000.0,1,2023-01-12,1600000.0,La Loma,New Mexico,United States,Alvaro Vigliola|Rosental Inversiones,Eduardo Iglesias|Hector Peña|Ignacio Scott|Viviana Maisterra,75,"""AI-Driven Health and Wellness Service Aggregator""",https://vivawell.com.mx/,https://www.linkedin.com/company/vivawell,Active,3.9,12.5,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
ISeeChange,"iSeeChange leverages resident generated data, AI, sensors, and modeled data to help cities, utilities, and engineers design climate ready infrastructure.",2020,855000.0,3,2022-12-12,50000.0,New Orleans,Louisiana,United States,Techstars|Knight Foundation|ADAPT: Social Innovation for a More Resilient Future,Julia Kumari Drapkin,30,"""AI-Driven Climate Resilience Infrastructure Solutions""",https://www.iseechange.com/,https://www.linkedin.com/company/iseechange,Active,0.2,20.0,3.5,20,growth,0.85,4.0,3.5,0.5,3.8
AppliedXL,AppliedXL is an event detection company where journalistically-minded people work together to anticipate the news. They develop technology that links disparate data points to surface early signals that drive action.,2020,5999999.0,3,2023-03-10,999999.0,Brooklyn,New York,United States,Alumni Ventures|Montage Ventures|Correlation Ventures|Hearst Ventures|Tuesday Capital,Erin Riglin|Francesco Marconi,5,"""AI-Driven News Event Detection Technology""",https://www.appliedxl.com/,https://www.linkedin.com/company/appliedxl/,Active,1.5,16.9,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Sunairio,Sunairio is a developer of a weather intelligence platform for renewable energy prediction. Its platform offers simulations that account for correlations between multiple locations and weather features and leverages the complete NOAA sub-hourly historical archive.,2020,8260000.0,4,2024-12-20,6400000.0,Baltimore,Maryland,United States,Techstars|MassMutual Ventures|Rosecliff Ventures|Buoyant Ventures|Thin Line Capital,Mitchell Walk|Rob Cirincione,5,"""Renewable Energy Predictive Analytics Software Platform""",https://www.sunairio.com/,https://www.linkedin.com/company/sunairio/,Active,3.5,16.5,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Poised,Poised is an AI-powered communication coach that provides personalized feedback and lessons by observing online meetings.,2020,6500000.0,2,2022-02-05,2000000.0,San Francisco,California,United States,Wing Venture Capital|Liquid 2 Ventures|Hyphen Capital|Next Play Ventures|Concrete Rose Capital,Charles Hua|Soumya Mohan|Vicky Sehrawat,5,"""AI-Driven Virtual Communication Coaching Solutions""",https://www.poised.com/,https://www.linkedin.com/company/poisedapp/,Active,2.0,13.0,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
SEASALT.AI,"Seasalt.ai is an omnichannel contact center solution built on the twilio stack that includes flex, programmable text, chat, voice, and video. It supports batch text messaging as well as automated chat with messenger, instagram, line, whatsapp, and other services. Transcribing, analyzing, and summarizing all messages and phone calls is possible. It offers customer service software, automation, and workforce management. It is also referred to as a one-stop shop for customer communications, with applications in customer service, sales development, and business development.",2020,4200000.0,2,2024-11-18,4200000.0,Redmond,Washington,United States,Unlock Venture Partners,Guoguo Chen|Xuchen Yao,30,"""Omnichannel AI Customer Communication Solutions""",http://www.seasalt.ai/,https://www.linkedin.com/company/seasalt-ai,Active,11.0,15.0,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Viam,"Viam is a robotics company that aims to build products that help people's daily lives. Viam is revolutionizing software and hardware integration for a wide range of devices, including industrial robots, smart home appliances, and IoT devices, by leveraging sensing, computing, and actuation capabilities. The company was founded in 2020 by Eliot Horowitz and is headquartered in New York, United States.",2020,117000000.0,4,2025-03-03,30000000.0,New York,New York,United States,Union Square Ventures|Battery Ventures|Tiger Global Management|Neurone|Schox Venture Capital,Eliot Horowitz,175,"""Robotics Software for Smart Home and Industrial Automation""",https://www.viam.com/,https://www.linkedin.com/company/viaminc,Active,4.27,27.3,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Fortuna Media Group,"Fortuna Media Group is a leading global conglomerate specializing in eCommerce development, social media, AI integration, and product marketing. The organization owns a diverse portfolio of eCommerce brands and service companies, operating numerous online businesses worldwide. Fortuna Media Group is renowned for its strategic focus on building robust online communities and leveraging influencer partnerships to amplify brand visibility. Hugely profitable, and employing a team of over 150 individuals across 5 countries, the company's subsidiary, Intertrade Concepts, provides specialized expertise in North American product marketing for large-scale international manufacturing.",2020,1770000.0,9,2025-04-20,750000.0,Seattle,Washington,United States,Taylor Lagarde,Taylor Lagarde,75,"""AI-Driven E-Commerce and Social Media Marketing Solutions""",https://www.fortunamediagroup.com/,https://www.linkedin.com/company/75596523,Active,11.73,26.58,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Pyte,"Pyte is a secure data collaboration solutions provider. The company’s cutting-edge technology allows for computation on encrypted data without decryption at any point in the data lifecycle, enabling enterprises to seamlessly leverage their data across cloud environments, partners, and jurisdictions while remaining privacy compliant and protecting against data breaches. Pyte’s proprietary SMPC cryptographic technology is based on a decade of academic research by Pyte’s co-founders Sadegh Riazi and Ilya Razenshteyn. The team consists of six PhDs, three of which are world-leading experts in secure computation, and three ICPC Gold Medalists.",2020,12506000.0,4,2024-04-24,5000000.0,Los Angeles,California,United States,National Science Foundation|Pillar VC|Innovation Endeavors|Myriad Venture Partners|Liberty Mutual Strategic Ventures,Ilya Razenshteyn|Sadegh Riazi,30,"""Secure Multi-Party Computation Data Collaboration Solutions""",https://www.pyte.ai/,https://www.linkedin.com/company/pyteai,Active,0.5,11.5,3.8,20,unknown,0.85,4.2,3.7,0.5,3.9
Fyrii,Fyrii builds an AI based platform to enable individual experts to brand and monetize their individual innovative potential while driving business growth for organizations,2020,660000.0,1,2021-08-23,660000.0,Cupertino,California,United States,Right Side Capital Management|Sybilla Masters Fund|Outlines Venture Group|Cachet Ventures,Padma Subramanian,5,"""AI-Driven Expert Branding and Monetization Platform""",https://www.fyrii.com/,https://www.linkedin.com/company/fyrii-ai,Active,1.5,12.0,3.8,20,unknown,0.85,4.2,3.8,1.5,3.9
Visalaw.ai,"Visalaw.Ai is a cutting-edge AI software platform that empowers immigration lawyers in their everyday work. The platform offers tools for legal research, summarization, drafting, and client engagement.",2020,1600000.0,1,2025-02-18,1600000.0,Memphis,Tennessee,United States,Valor Ventures,Greg Siskind|Jason Susser|Josh Waddell,5,"""AI-Driven Legal Research and Client Engagement Solutions""",https://visalaw.ai/,https://www.linkedin.com/company/visalaw-ai/,Active,0.5,27.6,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Zengines,"Zengines is an early-stage AI tech company solving data integration problems using the latest machine learning techniques and algorithms. The company specializes in the fields of information technology, machine learning, and artificial intelligence. The company was founded in 2020 and headquartered in Boston, Massachusetts.",2020,17844995.0,3,2024-11-07,9000000.0,Bedford,Massachusetts,United States,Hyde Park Venture Partners|FinTech Sandbox|Catalystrix Ventures,Carl Drisko|Mike Maziarz,30,"""AI-Driven Data Integration Solutions for Enterprises""",https://zengines.ai/,https://www.linkedin.com/company/zengines/,Active,4.5,12.0,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Pibit,"Pibit transform loss run files into comprehensive reports with actionable insights, helping carriers and MGAs enhance underwriting efficiency and make better, more accurate decisions.",2020,650000.0,2,2023-03-10,525000.0,Palo Alto,California,United States,Y Combinator|Arali Ventures|TIDES Business Incubator,Akash Agarwal,75,"""AI-Driven Insurance Underwriting Optimization Solutions""",https://pibit.ai/,https://www.linkedin.com/company/pibitai,Active,1.2,31.0,3.8,25,growth,0.85,4.2,3.8,1.5,3.9
Fulfilld,"Fulfilld is an AI-powered location-aware (digital twin) warehouse management software focused on driving higher warehousing productivity more efficiently. Our AI is essential in orchestrating how products, people, and automation flow and work from the movement products arrive in the warehouse to when they are loaded onto delivery trucks. Our AI is the brains and engine optimizing warehousing operations enabling our customers’ warehouses to run faster, smoother, leaner, and with fewer errors. Get Fulfilld.",2020,8703000.0,5,2024-05-08,2500000.0,Denver,Colorado,United States,Freestyle Capital|Matchstick Ventures|Pi Labs|Dundee Venture Capital|TenOneTen Ventures,Michael Pytel|Rick Fischer|Yosh Eisbart,30,"""AI-Driven Warehouse Management Software Solutions""",https://www.fulfilld.io/,https://www.linkedin.com/company/fulfilldwms,Active,3.5,26.0,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
TrenderTag,"Trender.ai is an application that allows users to filter, find, and engage across all social media platforms. It recommends productive actions to take for better reach and engagement. Trender.ai was founded in 2020 and is headquartered in Boston, Massachusetts.",2020,1749997.0,1,2022-02-07,1749997.0,Boston,Massachusetts,United States,,Betsy Bilhorn|Les Yetton,30,"""Social Media Engagement Analytics and Automation Solutions""",https://www.trender.ai/,https://www.linkedin.com/company/trendertag/,Active,4.5,24.0,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Statt,"Statt is an innovative, venture-backed big data and artificial intelligence company for the public policy, regulatory, and strategic communications sectors, which leverages cutting-edge AI, along with its proprietary global data stream of hundreds of millions of public policy documents to deliver real-time insights, streamline research processes and risk assessment, and enhance decision-making capabilities for large companies, professional services firms, government agencies, and smaller policy organizations seeking to navigate complex regulatory and legislative environments.",2020,4400000.0,2,2024-09-19,2800000.0,Silver Spring,Maryland,United States,Moneta Ventures|Next Coast Ventures|NextGen Venture Partners|Clutch VC,Steve Glickman,30,"""AI-Driven Public Policy Analytics and Insights Platform""",https://statt.com/,https://www.linkedin.com/company/71340657,Active,1.0,40.7,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
DevRev,"DevRev is a business software startup focused on bringing developers closer to customers and revenue. The company aims to empower developers by integrating development and customer relationship management (CRM) in a product-led growth (PLG) model. This approach seeks to break down the silos between developers and end-users, allowing for direct collaboration and communication, thereby enhancing customer-centric product development​. Unlike horizontal CRMs, DevRev takes a blank canvas approach to collaboration, AI, and analytics, enabling SaaS companies to increase product velocity and reduce customer churn. DevRev is used by thousands of companies in search of low latency analytics and customizable LLMs to thrive in this era of GenAI.",2020,150825173.0,3,2024-08-09,100825173.0,Palo Alto,California,United States,Alumni Ventures|Khosla Ventures|Mayfield Fund|Ballistic Ventures|Firebolt Ventures,Dheeraj Pandey|Manoj Agarwal,750,"""Developer-Centric CRM for Product-Led Growth""",https://devrev.ai/,https://www.linkedin.com/company/devrev,Active,12.0,14.8,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
PatternAI,"One day, everyone will have a personal robot. Our mission is to make PatternAI the world’s smartest and most trusted personal AI for work. We believe PatternAI will transform human productivity more than the personal computer.  PatternAI is built with industry-leading conversational AI capabilities, advance language processing and AI, and a world-class data engineering architecture with personal privacy and enterprise grade security. Experience the Future of Work, with a PatternAI robot at your side.",2020,6550000.0,4,2023-06-30,1100000.0,San Mateo,California,United States,Half Court Ventures,Greg Tapper,30,"""Personal AI Productivity Solutions for Work""",http://www.getpattern.ai/,https://www.linkedin.com/company/37273887,Active,3.5,26.7,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Huski.ai,"Huski.ai operates as a trademark management, infringement compliance and brand protection software for brands and law firms",2020,8250010.0,1,2024-02-23,8250010.0,San Jose,California,United States,Plug & Play|TSVC,Guan Wang|Henry Du,30,"""AI-Driven Brand Protection and Trademark Management Software""",https://huski.ai/,https://www.linkedin.com/company/huski-ai/,Active,0.29,21.6,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Ceremorphic,"Ceremorphic has built a new architecture that delivers the performance required for next-generation applications such as AI model training, HPC, drug discovery, and metaverse processing.",2020,50000000.0,1,2022-01-24,50000000.0,San Jose,California,United States,,Venkat Mattela,175,"""High-Performance Computing for AI and Drug Discovery""",https://ceremorphic.com/,https://www.linkedin.com/company/newsfromceremorphic,Active,1.0,28.0,4.0,25,growth,0.85,4.5,4.0,2.0,4.0
Gaia AI,"Gaia AI is an MIT spinout applying similar perception AI as to what the team has built for autonomous vehicles, but built from the ground up for forestry management (demo of our data and AI: bit.ly/gaia-ai).  We use sensors and perception AI to modernize the data that we have to work with for managing forests for the timber and logging industry, while reducing frictions towards evaluating all of the values of forests in forestry management decisions, including carbon projects, ecosystem services (for supporting local biodiversity), and wildfire risk.",2020,3000000.0,2,2022-12-07,3000000.0,Somerville,Massachusetts,United States,Space Capital|Harvard University|SOSV|E14 Fund|Massachusetts Institute of Technology,,5,"""AI-Driven Forestry Management and Ecosystem Monitoring Solutions""",https://gaia-ai.eco/,https://www.linkedin.com/company/gaiaai,Active,1.2,22.0,4.2,25,growth,0.85,4.5,4.0,0.8,4.0
Sparrow Software,"Sparrow.AI offers a no-code, AI-accessible software automation studio for healthcare systems and medical device companies. Its platform features automated quality management and best software practices.  By addressing healthcare innovation pain points, Sparrow shortens the distance to positive patient outcomes.  The firm was founded in 2020 and is based in Austin, Texas.",2020,3500000.0,2,2022-01-15,2500000.0,Austin,Texas,United States,Nicklaus Brown,Gabriel J. Apodaca|Marie Turock|Paul Robke|Rory Brown,5,"""No-Code AI Automation for Healthcare Quality Management""",https://sparrow.ai/,https://www.linkedin.com/company/sparrow-software-llc/,Active,1.2,25.0,3.8,20,growth,0.85,4.2,3.7,0.8,3.9
Couple,"Couple.ai is an online dating platform that combines live interactivity with AI-driven matchmaking. Instead of traditional profiles and swipes, users engage in interactive online events with speed dating, trivia, and live shows. Our AI learns from these interactions, delivering high-quality, compatible matches.",2020,6100000.0,4,2022-03-13,2825000.0,Basking Ridge,New Jersey,United States,World Media Group|World Media Group|LLC.,,30,"""AI-Enhanced Interactive Online Dating Platform""",https://www.couple.ai/,https://www.linkedin.com/company/couple-inc,Active,7.6,12.5,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
OXYGEN Healthcare,"OXYGEN Healthcare - one-stop shop platform for healthcare providers combining: Artificial Intelligence  Intelligent automation & Robotic Process Automation Real-time patient monitoring Digital healthcare technologies that provide a unique hybrid virtual-first healthcare experience.  Oxygen Healthcare gives for caregivers the tools to incorporate real world data to deliver individualized care to their patients in a modern platform with direct integrations for labs, diagnostic tests, Remote Patient Monitoring (RPM) and Internet of Medical Things (IoMT) devices, e-prescriptions, supplements, and billing.  OXYGEN Healthcare is aggregating and merging all forms of individualized patient and medical data (EMR, EHR, PHR), resulting in a more holistic and longitudinal understanding of each patient’s health and needs. This, in turn, is leading us to better health outcomes, more precise clinical research for drug development, and a better underwriting of risk for value-based care. It's a multi-platform - patient portal (mobile & web) and provider web application. Applications are integrated to create automated workflows and customized experiences. OXYGEN Healthcare system is enrolled in the largest interoperability networks, APIs are based on the newest, most trusted standard for healthcare IT systems (FHIR and HL7). ISO 27001 certified and HIPAA compliant.",2020,3000000.0,1,2020-08-27,3000000.0,Miami,Florida,United States,Paul Heywood,Raimonda Pilipaviciute|Yuri Frayman,30,"""AI-Driven Integrated Healthcare Management Solutions""",https://www.oxygen.healthcare/,https://www.linkedin.com/company/oxygenhealthcare,Active,10.5,36.5,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
